ID,Lat,Lon
4111,-93.48,31.75
4112,-93.44,31.75
4113,-93.4,31.75
4114,-93.36,31.75
4115,-93.32,31.75
4116,-93.28,31.75
4117,-93.24,31.75
4118,-93.2,31.75
4119,-93.16,31.75
4120,-93.12,31.75
4121,-93.08,31.75
4122,-93.04,31.75
4123,-93.0,31.75
4124,-92.96,31.75
4125,-92.92,31.75
4126,-92.88,31.75
4127,-92.84,31.75
4128,-92.8,31.75
4129,-92.76,31.75
4130,-92.72,31.75
4131,-92.68,31.75
4132,-92.64,31.75
4133,-92.6,31.75
4134,-92.56,31.75
4135,-92.52,31.75
4136,-92.48,31.75
4137,-92.44,31.75
4138,-92.4,31.75
4139,-92.36,31.75
4140,-92.32,31.75
4141,-92.28,31.75
4142,-92.24,31.75
4143,-92.2,31.75
4144,-92.16,31.75
4145,-92.12,31.75
4146,-92.08,31.75
4147,-92.04,31.75
4148,-92.0,31.75
4149,-91.96,31.75
4150,-91.92,31.75
4151,-91.88,31.75
4152,-91.84,31.75
4153,-91.8,31.75
4154,-91.76,31.75
4155,-91.72,31.75
4156,-91.68,31.75
4157,-91.64,31.75
4158,-91.6,31.75
4159,-91.56,31.75
4160,-91.52,31.75
4161,-91.48,31.75
4162,-91.44,31.75
4163,-91.4,31.75
4164,-91.36,31.75
4165,-91.32,31.75
4166,-91.28,31.75
4230,-93.84,31.71
4231,-93.8,31.71
4232,-93.76,31.71
4233,-93.72,31.71
4234,-93.68,31.71
4235,-93.64,31.71
4236,-93.6,31.71
4237,-93.56,31.71
4238,-93.52,31.71
4239,-93.48,31.71
4240,-93.44,31.71
4241,-93.4,31.71
4242,-93.36,31.71
4243,-93.32,31.71
4244,-93.28,31.71
4245,-93.24,31.71
4246,-93.2,31.71
4247,-93.16,31.71
4248,-93.12,31.71
4249,-93.08,31.71
4250,-93.04,31.71
4251,-93.0,31.71
4252,-92.96,31.71
4253,-92.92,31.71
4254,-92.88,31.71
4255,-92.84,31.71
4256,-92.8,31.71
4257,-92.76,31.71
4258,-92.72,31.71
4259,-92.68,31.71
4260,-92.64,31.71
4261,-92.6,31.71
4262,-92.56,31.71
4263,-92.52,31.71
4264,-92.48,31.71
4265,-92.44,31.71
4266,-92.4,31.71
4267,-92.36,31.71
4268,-92.32,31.71
4269,-92.28,31.71
4270,-92.24,31.71
4271,-92.2,31.71
4272,-92.16,31.71
4273,-92.12,31.71
4274,-92.08,31.71
4275,-92.04,31.71
4276,-92.0,31.71
4277,-91.96,31.71
4278,-91.92,31.71
4279,-91.88,31.71
4280,-91.84,31.71
4281,-91.8,31.71
4282,-91.76,31.71
4283,-91.72,31.71
4284,-91.68,31.71
4285,-91.64,31.71
4286,-91.6,31.71
4287,-91.56,31.71
4288,-91.52,31.71
4289,-91.48,31.71
4290,-91.44,31.71
4291,-91.4,31.71
4358,-93.84,31.67
4359,-93.8,31.67
4360,-93.76,31.67
4361,-93.72,31.67
4362,-93.68,31.67
4363,-93.64,31.67
4364,-93.6,31.67
4365,-93.56,31.67
4366,-93.52,31.67
4367,-93.48,31.67
4368,-93.44,31.67
4369,-93.4,31.67
4370,-93.36,31.67
4371,-93.32,31.67
4372,-93.28,31.67
4373,-93.24,31.67
4374,-93.2,31.67
4375,-93.16,31.67
4376,-93.12,31.67
4377,-93.08,31.67
4378,-93.04,31.67
4379,-93.0,31.67
4380,-92.96,31.67
4381,-92.92,31.67
4382,-92.88,31.67
4383,-92.84,31.67
4384,-92.8,31.67
4385,-92.76,31.67
4386,-92.72,31.67
4387,-92.68,31.67
4388,-92.64,31.67
4389,-92.6,31.67
4390,-92.56,31.67
4391,-92.52,31.67
4392,-92.48,31.67
4393,-92.44,31.67
4394,-92.4,31.67
4395,-92.36,31.67
4396,-92.32,31.67
4397,-92.28,31.67
4398,-92.24,31.67
4399,-92.2,31.67
4400,-92.16,31.67
4401,-92.12,31.67
4402,-92.08,31.67
4403,-92.04,31.67
4404,-92.0,31.67
4405,-91.96,31.67
4406,-91.92,31.67
4407,-91.88,31.67
4408,-91.84,31.67
4409,-91.8,31.67
4410,-91.76,31.67
4411,-91.72,31.67
4412,-91.68,31.67
4413,-91.64,31.67
4414,-91.6,31.67
4415,-91.56,31.67
4416,-91.52,31.67
4417,-91.48,31.67
4418,-91.44,31.67
4419,-91.4,31.67
4486,-93.84,31.63
4487,-93.8,31.63
4488,-93.76,31.63
4489,-93.72,31.63
4490,-93.68,31.63
4491,-93.64,31.63
4492,-93.6,31.63
4493,-93.56,31.63
4494,-93.52,31.63
4495,-93.48,31.63
4496,-93.44,31.63
4497,-93.4,31.63
4498,-93.36,31.63
4499,-93.32,31.63
4500,-93.28,31.63
4501,-93.24,31.63
4502,-93.2,31.63
4503,-93.16,31.63
4504,-93.12,31.63
4505,-93.08,31.63
4506,-93.04,31.63
4507,-93.0,31.63
4508,-92.96,31.63
4509,-92.92,31.63
4510,-92.88,31.63
4511,-92.84,31.63
4512,-92.8,31.63
4513,-92.76,31.63
4514,-92.72,31.63
4515,-92.68,31.63
4516,-92.64,31.63
4517,-92.6,31.63
4518,-92.56,31.63
4519,-92.52,31.63
4520,-92.48,31.63
4521,-92.44,31.63
4522,-92.4,31.63
4523,-92.36,31.63
4524,-92.32,31.63
4525,-92.28,31.63
4526,-92.24,31.63
4527,-92.2,31.63
4528,-92.16,31.63
4529,-92.12,31.63
4530,-92.08,31.63
4531,-92.04,31.63
4532,-92.0,31.63
4533,-91.96,31.63
4534,-91.92,31.63
4535,-91.88,31.63
4536,-91.84,31.63
4537,-91.8,31.63
4538,-91.76,31.63
4539,-91.72,31.63
4540,-91.68,31.63
4541,-91.64,31.63
4542,-91.6,31.63
4543,-91.56,31.63
4544,-91.52,31.63
4545,-91.48,31.63
4546,-91.44,31.63
4547,-91.4,31.63
4614,-93.84,31.59
4615,-93.8,31.59
4616,-93.76,31.59
4617,-93.72,31.59
4618,-93.68,31.59
4619,-93.64,31.59
4620,-93.6,31.59
4621,-93.56,31.59
4622,-93.52,31.59
4623,-93.48,31.59
4624,-93.44,31.59
4625,-93.4,31.59
4626,-93.36,31.59
4627,-93.32,31.59
4628,-93.28,31.59
4629,-93.24,31.59
4630,-93.2,31.59
4631,-93.16,31.59
4632,-93.12,31.59
4633,-93.08,31.59
4634,-93.04,31.59
4635,-93.0,31.59
4636,-92.96,31.59
4637,-92.92,31.59
4638,-92.88,31.59
4639,-92.84,31.59
4640,-92.8,31.59
4641,-92.76,31.59
4642,-92.72,31.59
4643,-92.68,31.59
4644,-92.64,31.59
4645,-92.6,31.59
4646,-92.56,31.59
4647,-92.52,31.59
4648,-92.48,31.59
4649,-92.44,31.59
4650,-92.4,31.59
4651,-92.36,31.59
4652,-92.32,31.59
4653,-92.28,31.59
4654,-92.24,31.59
4655,-92.2,31.59
4656,-92.16,31.59
4657,-92.12,31.59
4658,-92.08,31.59
4659,-92.04,31.59
4660,-92.0,31.59
4661,-91.96,31.59
4662,-91.92,31.59
4663,-91.88,31.59
4664,-91.84,31.59
4665,-91.8,31.59
4666,-91.76,31.59
4667,-91.72,31.59
4668,-91.68,31.59
4669,-91.64,31.59
4670,-91.6,31.59
4671,-91.56,31.59
4672,-91.52,31.59
4673,-91.48,31.59
4674,-91.44,31.59
4675,-91.4,31.59
4742,-93.84,31.55
4743,-93.8,31.55
4744,-93.76,31.55
4745,-93.72,31.55
4746,-93.68,31.55
4747,-93.64,31.55
4748,-93.6,31.55
4749,-93.56,31.55
4750,-93.52,31.55
4751,-93.48,31.55
4752,-93.44,31.55
4753,-93.4,31.55
4754,-93.36,31.55
4755,-93.32,31.55
4756,-93.28,31.55
4757,-93.24,31.55
4758,-93.2,31.55
4759,-93.16,31.55
4760,-93.12,31.55
4761,-93.08,31.55
4762,-93.04,31.55
4763,-93.0,31.55
4764,-92.96,31.55
4765,-92.92,31.55
4766,-92.88,31.55
4767,-92.84,31.55
4768,-92.8,31.55
4769,-92.76,31.55
4770,-92.72,31.55
4771,-92.68,31.55
4772,-92.64,31.55
4773,-92.6,31.55
4774,-92.56,31.55
4775,-92.52,31.55
4776,-92.48,31.55
4777,-92.44,31.55
4778,-92.4,31.55
4779,-92.36,31.55
4780,-92.32,31.55
4781,-92.28,31.55
4782,-92.24,31.55
4783,-92.2,31.55
4784,-92.16,31.55
4785,-92.12,31.55
4786,-92.08,31.55
4787,-92.04,31.55
4788,-92.0,31.55
4789,-91.96,31.55
4790,-91.92,31.55
4791,-91.88,31.55
4792,-91.84,31.55
4793,-91.8,31.55
4794,-91.76,31.55
4795,-91.72,31.55
4796,-91.68,31.55
4797,-91.64,31.55
4798,-91.6,31.55
4799,-91.56,31.55
4800,-91.52,31.55
4801,-91.48,31.55
4802,-91.44,31.55
4803,-91.4,31.55
4871,-93.8,31.51
4872,-93.76,31.51
4873,-93.72,31.51
4874,-93.68,31.51
4875,-93.64,31.51
4876,-93.6,31.51
4877,-93.56,31.51
4878,-93.52,31.51
4879,-93.48,31.51
4880,-93.44,31.51
4881,-93.4,31.51
4882,-93.36,31.51
4883,-93.32,31.51
4884,-93.28,31.51
4885,-93.24,31.51
4886,-93.2,31.51
4887,-93.16,31.51
4888,-93.12,31.51
4889,-93.08,31.51
4890,-93.04,31.51
4891,-93.0,31.51
4892,-92.96,31.51
4893,-92.92,31.51
4894,-92.88,31.51
4895,-92.84,31.51
4896,-92.8,31.51
4897,-92.76,31.51
4898,-92.72,31.51
4899,-92.68,31.51
4900,-92.64,31.51
4901,-92.6,31.51
4902,-92.56,31.51
4903,-92.52,31.51
4904,-92.48,31.51
4905,-92.44,31.51
4906,-92.4,31.51
4907,-92.36,31.51
4908,-92.32,31.51
4909,-92.28,31.51
4910,-92.24,31.51
4911,-92.2,31.51
4912,-92.16,31.51
4913,-92.12,31.51
4914,-92.08,31.51
4915,-92.04,31.51
4916,-92.0,31.51
4917,-91.96,31.51
4918,-91.92,31.51
4919,-91.88,31.51
4920,-91.84,31.51
4921,-91.8,31.51
4922,-91.76,31.51
4923,-91.72,31.51
4924,-91.68,31.51
4925,-91.64,31.51
4926,-91.6,31.51
4927,-91.56,31.51
4928,-91.52,31.51
4929,-91.48,31.51
5000,-93.76,31.47
5001,-93.72,31.47
5002,-93.68,31.47
5003,-93.64,31.47
5004,-93.6,31.47
5005,-93.56,31.47
5006,-93.52,31.47
5007,-93.48,31.47
5008,-93.44,31.47
5009,-93.4,31.47
5010,-93.36,31.47
5011,-93.32,31.47
5012,-93.28,31.47
5013,-93.24,31.47
5014,-93.2,31.47
5015,-93.16,31.47
5016,-93.12,31.47
5017,-93.08,31.47
5018,-93.04,31.47
5019,-93.0,31.47
5020,-92.96,31.47
5021,-92.92,31.47
5022,-92.88,31.47
5023,-92.84,31.47
5024,-92.8,31.47
5025,-92.76,31.47
5026,-92.72,31.47
5027,-92.68,31.47
5028,-92.64,31.47
5029,-92.6,31.47
5030,-92.56,31.47
5031,-92.52,31.47
5032,-92.48,31.47
5033,-92.44,31.47
5034,-92.4,31.47
5035,-92.36,31.47
5036,-92.32,31.47
5037,-92.28,31.47
5038,-92.24,31.47
5039,-92.2,31.47
5040,-92.16,31.47
5041,-92.12,31.47
5042,-92.08,31.47
5043,-92.04,31.47
5044,-92.0,31.47
5045,-91.96,31.47
5046,-91.92,31.47
5047,-91.88,31.47
5048,-91.84,31.47
5049,-91.8,31.47
5050,-91.76,31.47
5051,-91.72,31.47
5052,-91.68,31.47
5053,-91.64,31.47
5054,-91.6,31.47
5055,-91.56,31.47
5056,-91.52,31.47
5129,-93.72,31.43
5130,-93.68,31.43
5131,-93.64,31.43
5132,-93.6,31.43
5133,-93.56,31.43
5134,-93.52,31.43
5135,-93.48,31.43
5136,-93.44,31.43
5137,-93.4,31.43
5138,-93.36,31.43
5139,-93.32,31.43
5140,-93.28,31.43
5141,-93.24,31.43
5142,-93.2,31.43
5143,-93.16,31.43
5144,-93.12,31.43
5145,-93.08,31.43
5146,-93.04,31.43
5147,-93.0,31.43
5148,-92.96,31.43
5149,-92.92,31.43
5150,-92.88,31.43
5151,-92.84,31.43
5152,-92.8,31.43
5153,-92.76,31.43
5154,-92.72,31.43
5155,-92.68,31.43
5156,-92.64,31.43
5157,-92.6,31.43
5158,-92.56,31.43
5159,-92.52,31.43
5160,-92.48,31.43
5161,-92.44,31.43
5162,-92.4,31.43
5163,-92.36,31.43
5164,-92.32,31.43
5165,-92.28,31.43
5166,-92.24,31.43
5167,-92.2,31.43
5168,-92.16,31.43
5169,-92.12,31.43
5170,-92.08,31.43
5171,-92.04,31.43
5172,-92.0,31.43
5173,-91.96,31.43
5174,-91.92,31.43
5175,-91.88,31.43
5176,-91.84,31.43
5177,-91.8,31.43
5178,-91.76,31.43
5179,-91.72,31.43
5180,-91.68,31.43
5181,-91.64,31.43
5182,-91.6,31.43
5183,-91.56,31.43
5184,-91.52,31.43
5185,-91.48,31.43
5257,-93.72,31.39
5258,-93.68,31.39
5259,-93.64,31.39
5260,-93.6,31.39
5261,-93.56,31.39
5262,-93.52,31.39
5263,-93.48,31.39
5264,-93.44,31.39
5265,-93.4,31.39
5266,-93.36,31.39
5267,-93.32,31.39
5268,-93.28,31.39
5269,-93.24,31.39
5270,-93.2,31.39
5271,-93.16,31.39
5272,-93.12,31.39
5273,-93.08,31.39
5274,-93.04,31.39
5275,-93.0,31.39
5276,-92.96,31.39
5277,-92.92,31.39
5278,-92.88,31.39
5279,-92.84,31.39
5280,-92.8,31.39
5281,-92.76,31.39
5282,-92.72,31.39
5283,-92.68,31.39
5284,-92.64,31.39
5285,-92.6,31.39
5286,-92.56,31.39
5287,-92.52,31.39
5288,-92.48,31.39
5289,-92.44,31.39
5290,-92.4,31.39
5291,-92.36,31.39
5292,-92.32,31.39
5293,-92.28,31.39
5294,-92.24,31.39
5295,-92.2,31.39
5296,-92.16,31.39
5297,-92.12,31.39
5298,-92.08,31.39
5299,-92.04,31.39
5300,-92.0,31.39
5301,-91.96,31.39
5302,-91.92,31.39
5303,-91.88,31.39
5304,-91.84,31.39
5305,-91.8,31.39
5306,-91.76,31.39
5307,-91.72,31.39
5308,-91.68,31.39
5309,-91.64,31.39
5310,-91.6,31.39
5311,-91.56,31.39
5312,-91.52,31.39
5313,-91.48,31.39
5386,-93.68,31.35
5387,-93.64,31.35
5388,-93.6,31.35
5389,-93.56,31.35
5390,-93.52,31.35
5391,-93.48,31.35
5392,-93.44,31.35
5393,-93.4,31.35
5394,-93.36,31.35
5395,-93.32,31.35
5396,-93.28,31.35
5397,-93.24,31.35
5398,-93.2,31.35
5399,-93.16,31.35
5400,-93.12,31.35
5401,-93.08,31.35
5402,-93.04,31.35
5403,-93.0,31.35
5404,-92.96,31.35
5405,-92.92,31.35
5406,-92.88,31.35
5407,-92.84,31.35
5408,-92.8,31.35
5409,-92.76,31.35
5410,-92.72,31.35
5411,-92.68,31.35
5412,-92.64,31.35
5413,-92.6,31.35
5414,-92.56,31.35
5415,-92.52,31.35
5416,-92.48,31.35
5417,-92.44,31.35
5418,-92.4,31.35
5419,-92.36,31.35
5420,-92.32,31.35
5421,-92.28,31.35
5422,-92.24,31.35
5423,-92.2,31.35
5424,-92.16,31.35
5425,-92.12,31.35
5426,-92.08,31.35
5427,-92.04,31.35
5428,-92.0,31.35
5429,-91.96,31.35
5430,-91.92,31.35
5431,-91.88,31.35
5432,-91.84,31.35
5433,-91.8,31.35
5434,-91.76,31.35
5435,-91.72,31.35
5436,-91.68,31.35
5437,-91.64,31.35
5438,-91.6,31.35
5439,-91.56,31.35
5440,-91.52,31.35
5441,-91.48,31.35
5514,-93.68,31.31
5515,-93.64,31.31
5516,-93.6,31.31
5517,-93.56,31.31
5518,-93.52,31.31
5519,-93.48,31.31
5520,-93.44,31.31
5521,-93.4,31.31
5522,-93.36,31.31
5523,-93.32,31.31
5524,-93.28,31.31
5525,-93.24,31.31
5526,-93.2,31.31
5527,-93.16,31.31
5528,-93.12,31.31
5529,-93.08,31.31
5530,-93.04,31.31
5531,-93.0,31.31
5532,-92.96,31.31
5533,-92.92,31.31
5534,-92.88,31.31
5535,-92.84,31.31
5536,-92.8,31.31
5537,-92.76,31.31
5538,-92.72,31.31
5539,-92.68,31.31
5540,-92.64,31.31
5541,-92.6,31.31
5542,-92.56,31.31
5543,-92.52,31.31
5544,-92.48,31.31
5545,-92.44,31.31
5546,-92.4,31.31
5547,-92.36,31.31
5548,-92.32,31.31
5549,-92.28,31.31
5550,-92.24,31.31
5551,-92.2,31.31
5552,-92.16,31.31
5553,-92.12,31.31
5554,-92.08,31.31
5555,-92.04,31.31
5556,-92.0,31.31
5557,-91.96,31.31
5558,-91.92,31.31
5559,-91.88,31.31
5560,-91.84,31.31
5561,-91.8,31.31
5562,-91.76,31.31
5563,-91.72,31.31
5564,-91.68,31.31
5565,-91.64,31.31
5566,-91.6,31.31
5567,-91.56,31.31
5568,-91.52,31.31
5642,-93.68,31.27
5643,-93.64,31.27
5644,-93.6,31.27
5645,-93.56,31.27
5646,-93.52,31.27
5647,-93.48,31.27
5648,-93.44,31.27
5649,-93.4,31.27
5650,-93.36,31.27
5651,-93.32,31.27
5652,-93.28,31.27
5653,-93.24,31.27
5654,-93.2,31.27
5655,-93.16,31.27
5656,-93.12,31.27
5657,-93.08,31.27
5658,-93.04,31.27
5659,-93.0,31.27
5660,-92.96,31.27
5661,-92.92,31.27
5662,-92.88,31.27
5663,-92.84,31.27
5664,-92.8,31.27
5665,-92.76,31.27
5666,-92.72,31.27
5667,-92.68,31.27
5668,-92.64,31.27
5669,-92.6,31.27
5670,-92.56,31.27
5671,-92.52,31.27
5672,-92.48,31.27
5673,-92.44,31.27
5674,-92.4,31.27
5675,-92.36,31.27
5676,-92.32,31.27
5677,-92.28,31.27
5678,-92.24,31.27
5679,-92.2,31.27
5680,-92.16,31.27
5681,-92.12,31.27
5682,-92.08,31.27
5683,-92.04,31.27
5684,-92.0,31.27
5685,-91.96,31.27
5686,-91.92,31.27
5687,-91.88,31.27
5688,-91.84,31.27
5689,-91.8,31.27
5690,-91.76,31.27
5691,-91.72,31.27
5692,-91.68,31.27
5693,-91.64,31.27
5694,-91.6,31.27
5695,-91.56,31.27
5696,-91.52,31.27
5772,-93.6,31.23
5773,-93.56,31.23
5774,-93.52,31.23
5775,-93.48,31.23
5776,-93.44,31.23
5777,-93.4,31.23
5778,-93.36,31.23
5779,-93.32,31.23
5780,-93.28,31.23
5781,-93.24,31.23
5782,-93.2,31.23
5783,-93.16,31.23
5784,-93.12,31.23
5785,-93.08,31.23
5786,-93.04,31.23
5787,-93.0,31.23
5788,-92.96,31.23
5789,-92.92,31.23
5790,-92.88,31.23
5791,-92.84,31.23
5792,-92.8,31.23
5793,-92.76,31.23
5794,-92.72,31.23
5795,-92.68,31.23
5796,-92.64,31.23
5797,-92.6,31.23
5798,-92.56,31.23
5799,-92.52,31.23
5800,-92.48,31.23
5801,-92.44,31.23
5802,-92.4,31.23
5803,-92.36,31.23
5804,-92.32,31.23
5805,-92.28,31.23
5806,-92.24,31.23
5807,-92.2,31.23
5808,-92.16,31.23
5809,-92.12,31.23
5810,-92.08,31.23
5811,-92.04,31.23
5812,-92.0,31.23
5813,-91.96,31.23
5814,-91.92,31.23
5815,-91.88,31.23
5816,-91.84,31.23
5817,-91.8,31.23
5818,-91.76,31.23
5819,-91.72,31.23
5820,-91.68,31.23
5821,-91.64,31.23
5822,-91.6,31.23
5900,-93.6,31.19
5901,-93.56,31.19
5902,-93.52,31.19
5903,-93.48,31.19
5904,-93.44,31.19
5905,-93.4,31.19
5906,-93.36,31.19
5907,-93.32,31.19
5908,-93.28,31.19
5909,-93.24,31.19
5910,-93.2,31.19
5911,-93.16,31.19
5912,-93.12,31.19
5913,-93.08,31.19
5914,-93.04,31.19
5915,-93.0,31.19
5916,-92.96,31.19
5917,-92.92,31.19
5918,-92.88,31.19
5919,-92.84,31.19
5920,-92.8,31.19
5921,-92.76,31.19
5922,-92.72,31.19
5923,-92.68,31.19
5924,-92.64,31.19
5925,-92.6,31.19
5926,-92.56,31.19
5927,-92.52,31.19
5928,-92.48,31.19
5929,-92.44,31.19
5930,-92.4,31.19
5931,-92.36,31.19
5932,-92.32,31.19
5933,-92.28,31.19
5934,-92.24,31.19
5935,-92.2,31.19
5936,-92.16,31.19
5937,-92.12,31.19
5938,-92.08,31.19
5939,-92.04,31.19
5940,-92.0,31.19
5941,-91.96,31.19
5942,-91.92,31.19
5943,-91.88,31.19
5944,-91.84,31.19
5945,-91.8,31.19
5946,-91.76,31.19
5947,-91.72,31.19
5948,-91.68,31.19
5949,-91.64,31.19
5950,-91.6,31.19
6028,-93.6,31.15
6029,-93.56,31.15
6030,-93.52,31.15
6031,-93.48,31.15
6032,-93.44,31.15
6033,-93.4,31.15
6034,-93.36,31.15
6035,-93.32,31.15
6036,-93.28,31.15
6037,-93.24,31.15
6038,-93.2,31.15
6039,-93.16,31.15
6040,-93.12,31.15
6041,-93.08,31.15
6042,-93.04,31.15
6043,-93.0,31.15
6044,-92.96,31.15
6045,-92.92,31.15
6046,-92.88,31.15
6047,-92.84,31.15
6048,-92.8,31.15
6049,-92.76,31.15
6050,-92.72,31.15
6051,-92.68,31.15
6052,-92.64,31.15
6053,-92.6,31.15
6054,-92.56,31.15
6055,-92.52,31.15
6056,-92.48,31.15
6057,-92.44,31.15
6058,-92.4,31.15
6059,-92.36,31.15
6060,-92.32,31.15
6061,-92.28,31.15
6062,-92.24,31.15
6063,-92.2,31.15
6064,-92.16,31.15
6065,-92.12,31.15
6066,-92.08,31.15
6067,-92.04,31.15
6068,-92.0,31.15
6069,-91.96,31.15
6070,-91.92,31.15
6071,-91.88,31.15
6072,-91.84,31.15
6073,-91.8,31.15
6074,-91.76,31.15
6075,-91.72,31.15
6076,-91.68,31.15
6077,-91.64,31.15
6078,-91.6,31.15
6157,-93.56,31.11
6158,-93.52,31.11
6159,-93.48,31.11
6160,-93.44,31.11
6161,-93.4,31.11
6162,-93.36,31.11
6163,-93.32,31.11
6164,-93.28,31.11
6165,-93.24,31.11
6166,-93.2,31.11
6167,-93.16,31.11
6168,-93.12,31.11
6169,-93.08,31.11
6170,-93.04,31.11
6171,-93.0,31.11
6172,-92.96,31.11
6173,-92.92,31.11
6174,-92.88,31.11
6175,-92.84,31.11
6176,-92.8,31.11
6177,-92.76,31.11
6178,-92.72,31.11
6179,-92.68,31.11
6180,-92.64,31.11
6181,-92.6,31.11
6182,-92.56,31.11
6183,-92.52,31.11
6184,-92.48,31.11
6185,-92.44,31.11
6186,-92.4,31.11
6187,-92.36,31.11
6188,-92.32,31.11
6189,-92.28,31.11
6190,-92.24,31.11
6191,-92.2,31.11
6192,-92.16,31.11
6193,-92.12,31.11
6194,-92.08,31.11
6195,-92.04,31.11
6196,-92.0,31.11
6197,-91.96,31.11
6198,-91.92,31.11
6199,-91.88,31.11
6200,-91.84,31.11
6201,-91.8,31.11
6202,-91.76,31.11
6203,-91.72,31.11
6204,-91.68,31.11
6205,-91.64,31.11
6206,-91.6,31.11
6285,-93.56,31.07
6286,-93.52,31.07
6287,-93.48,31.07
6288,-93.44,31.07
6289,-93.4,31.07
6290,-93.36,31.07
6291,-93.32,31.07
6292,-93.28,31.07
6293,-93.24,31.07
6294,-93.2,31.07
6295,-93.16,31.07
6296,-93.12,31.07
6297,-93.08,31.07
6298,-93.04,31.07
6299,-93.0,31.07
6300,-92.96,31.07
6301,-92.92,31.07
6302,-92.88,31.07
6303,-92.84,31.07
6304,-92.8,31.07
6305,-92.76,31.07
6306,-92.72,31.07
6307,-92.68,31.07
6308,-92.64,31.07
6309,-92.6,31.07
6310,-92.56,31.07
6311,-92.52,31.07
6312,-92.48,31.07
6313,-92.44,31.07
6314,-92.4,31.07
6315,-92.36,31.07
6316,-92.32,31.07
6317,-92.28,31.07
6318,-92.24,31.07
6319,-92.2,31.07
6320,-92.16,31.07
6321,-92.12,31.07
6322,-92.08,31.07
6323,-92.04,31.07
6324,-92.0,31.07
6325,-91.96,31.07
6326,-91.92,31.07
6327,-91.88,31.07
6328,-91.84,31.07
6329,-91.8,31.07
6330,-91.76,31.07
6331,-91.72,31.07
6332,-91.68,31.07
6333,-91.64,31.07
6334,-91.6,31.07
6335,-91.56,31.07
6414,-93.52,31.03
6415,-93.48,31.03
6416,-93.44,31.03
6417,-93.4,31.03
6418,-93.36,31.03
6419,-93.32,31.03
6420,-93.28,31.03
6421,-93.24,31.03
6422,-93.2,31.03
6423,-93.16,31.03
6424,-93.12,31.03
6425,-93.08,31.03
6426,-93.04,31.03
6427,-93.0,31.03
6428,-92.96,31.03
6429,-92.92,31.03
6430,-92.88,31.03
6431,-92.84,31.03
6432,-92.8,31.03
6433,-92.76,31.03
6434,-92.72,31.03
6435,-92.68,31.03
6436,-92.64,31.03
6437,-92.6,31.03
6438,-92.56,31.03
6439,-92.52,31.03
6440,-92.48,31.03
6441,-92.44,31.03
6442,-92.4,31.03
6443,-92.36,31.03
6444,-92.32,31.03
6445,-92.28,31.03
6446,-92.24,31.03
6447,-92.2,31.03
6448,-92.16,31.03
6449,-92.12,31.03
6450,-92.08,31.03
6451,-92.04,31.03
6452,-92.0,31.03
6453,-91.96,31.03
6454,-91.92,31.03
6455,-91.88,31.03
6456,-91.84,31.03
6457,-91.8,31.03
6458,-91.76,31.03
6459,-91.72,31.03
6460,-91.68,31.03
6461,-91.64,31.03
6462,-91.6,31.03
6463,-91.56,31.03
6541,-93.56,30.99
6542,-93.52,30.99
6543,-93.48,30.99
6544,-93.44,30.99
6545,-93.4,30.99
6546,-93.36,30.99
6547,-93.32,30.99
6548,-93.28,30.99
6549,-93.24,30.99
6550,-93.2,30.99
6551,-93.16,30.99
6552,-93.12,30.99
6553,-93.08,30.99
6554,-93.04,30.99
6555,-93.0,30.99
6556,-92.96,30.99
6557,-92.92,30.99
6558,-92.88,30.99
6559,-92.84,30.99
6560,-92.8,30.99
6561,-92.76,30.99
6562,-92.72,30.99
6563,-92.68,30.99
6564,-92.64,30.99
6565,-92.6,30.99
6566,-92.56,30.99
6567,-92.52,30.99
6568,-92.48,30.99
6569,-92.44,30.99
6570,-92.4,30.99
6571,-92.36,30.99
6572,-92.32,30.99
6573,-92.28,30.99
6574,-92.24,30.99
6575,-92.2,30.99
6576,-92.16,30.99
6577,-92.12,30.99
6578,-92.08,30.99
6579,-92.04,30.99
6580,-92.0,30.99
6581,-91.96,30.99
6582,-91.92,30.99
6583,-91.88,30.99
6584,-91.84,30.99
6585,-91.8,30.99
6586,-91.76,30.99
6587,-91.72,30.99
6588,-91.68,30.99
6589,-91.64,30.99
6590,-91.6,30.99
6591,-91.56,30.99
6592,-91.52,30.99
6593,-91.48,30.99
6594,-91.44,30.99
6595,-91.4,30.99
6596,-91.36,30.99
6597,-91.32,30.99
6598,-91.28,30.99
6599,-91.24,30.99
6600,-91.2,30.99
6601,-91.16,30.99
6602,-91.12,30.99
6603,-91.08,30.99
6604,-91.04,30.99
6605,-91.0,30.99
6606,-90.96,30.99
6607,-90.92,30.99
6608,-90.88,30.99
6609,-90.84,30.99
6610,-90.8,30.99
6611,-90.76,30.99
6612,-90.72,30.99
6613,-90.68,30.99
6614,-90.64,30.99
6615,-90.6,30.99
6616,-90.56,30.99
6617,-90.52,30.99
6618,-90.48,30.99
6619,-90.44,30.99
6620,-90.4,30.99
6621,-90.36,30.99
6622,-90.32,30.99
6623,-90.28,30.99
6624,-90.24,30.99
6625,-90.2,30.99
6626,-90.16,30.99
6627,-90.12,30.99
6628,-90.08,30.99
6629,-90.04,30.99
6630,-90.0,30.99
6631,-89.96,30.99
6632,-89.92,30.99
6633,-89.88,30.99
6634,-89.84,30.99
6635,-89.8,30.99
6636,-89.76,30.99
6637,-89.72,30.99
6669,-93.56,30.95
6670,-93.52,30.95
