ID,Lat,Lon
18853,-113.75,44.31
18854,-113.71,44.31
18855,-113.67,44.31
18856,-113.63,44.31
18857,-113.59,44.31
18858,-113.55,44.31
18859,-113.51,44.31
18860,-113.47,44.31
18861,-113.43,44.31
18862,-113.39,44.31
18863,-113.35,44.31
18864,-113.31,44.31
18865,-113.27,44.31
18866,-113.23,44.31
18867,-113.19,44.31
18868,-113.15,44.31
18869,-113.11,44.31
18870,-113.07,44.31
18871,-113.03,44.31
18872,-112.99,44.31
18873,-112.95,44.31
18874,-112.91,44.31
18875,-112.87,44.31
18876,-112.83,44.31
18877,-112.79,44.31
18878,-112.75,44.31
18879,-112.71,44.31
18880,-112.67,44.31
18881,-112.63,44.31
18882,-112.59,44.31
18883,-112.55,44.31
18884,-112.51,44.31
18885,-112.47,44.31
18886,-112.43,44.31
18887,-112.39,44.31
18888,-112.35,44.31
18889,-112.31,44.31
18890,-112.27,44.31
18891,-112.23,44.31
18892,-112.19,44.31
18893,-112.15,44.31
18894,-112.11,44.31
18895,-112.07,44.31
18896,-112.03,44.31
18897,-111.99,44.31
18898,-111.95,44.31
18899,-111.91,44.31
18900,-111.87,44.31
18901,-111.83,44.31
18902,-111.79,44.31
18903,-111.75,44.31
18904,-111.71,44.31
18905,-111.67,44.31
18906,-111.63,44.31
18907,-111.59,44.31
18908,-111.55,44.31
18909,-111.51,44.31
18910,-111.47,44.31
18911,-111.43,44.31
18912,-111.39,44.31
18913,-111.35,44.31
18914,-111.31,44.31
18915,-111.27,44.31
18916,-111.23,44.31
18917,-111.19,44.31
18918,-111.15,44.31
18919,-111.11,44.31
18920,-111.07,44.31
18925,-117.23,44.27
18926,-117.19,44.27
18927,-117.15,44.27
18928,-117.11,44.27
18929,-117.07,44.27
18930,-117.03,44.27
18931,-116.99,44.27
18932,-116.95,44.27
18933,-116.91,44.27
18934,-116.87,44.27
18935,-116.83,44.27
18936,-116.79,44.27
18937,-116.75,44.27
18938,-116.71,44.27
18939,-116.67,44.27
18940,-116.63,44.27
18941,-116.59,44.27
18942,-116.55,44.27
18943,-116.51,44.27
18944,-116.47,44.27
18945,-116.43,44.27
18946,-116.39,44.27
18947,-116.35,44.27
18948,-116.31,44.27
18949,-116.27,44.27
18950,-116.23,44.27
18951,-116.19,44.27
18952,-116.15,44.27
18953,-116.11,44.27
18954,-116.07,44.27
18955,-116.03,44.27
18956,-115.99,44.27
18957,-115.95,44.27
18958,-115.91,44.27
18959,-115.87,44.27
18960,-115.83,44.27
18961,-115.79,44.27
18962,-115.75,44.27
18963,-115.71,44.27
18964,-115.67,44.27
18965,-115.63,44.27
18966,-115.59,44.27
18967,-115.55,44.27
18968,-115.51,44.27
18969,-115.47,44.27
18970,-115.43,44.27
18971,-115.39,44.27
18972,-115.35,44.27
18973,-115.31,44.27
18974,-115.27,44.27
18975,-115.23,44.27
18976,-115.19,44.27
18977,-115.15,44.27
18978,-115.11,44.27
18979,-115.07,44.27
18980,-115.03,44.27
18981,-114.99,44.27
18982,-114.95,44.27
18983,-114.91,44.27
18984,-114.87,44.27
18985,-114.83,44.27
18986,-114.79,44.27
18987,-114.75,44.27
18988,-114.71,44.27
18989,-114.67,44.27
18990,-114.63,44.27
18991,-114.59,44.27
18992,-114.55,44.27
18993,-114.51,44.27
18994,-114.47,44.27
18995,-114.43,44.27
18996,-114.39,44.27
18997,-114.35,44.27
18998,-114.31,44.27
18999,-114.27,44.27
19000,-114.23,44.27
19001,-114.19,44.27
19002,-114.15,44.27
19003,-114.11,44.27
19004,-114.07,44.27
19005,-114.03,44.27
19006,-113.99,44.27
19007,-113.95,44.27
19008,-113.91,44.27
19009,-113.87,44.27
19010,-113.83,44.27
19011,-113.79,44.27
19012,-113.75,44.27
19013,-113.71,44.27
19014,-113.67,44.27
19015,-113.63,44.27
19016,-113.59,44.27
19017,-113.55,44.27
19018,-113.51,44.27
19019,-113.47,44.27
19020,-113.43,44.27
19021,-113.39,44.27
19022,-113.35,44.27
19023,-113.31,44.27
19024,-113.27,44.27
19025,-113.23,44.27
19026,-113.19,44.27
19027,-113.15,44.27
19028,-113.11,44.27
19029,-113.07,44.27
19030,-113.03,44.27
19031,-112.99,44.27
19032,-112.95,44.27
19033,-112.91,44.27
19034,-112.87,44.27
19035,-112.83,44.27
19036,-112.79,44.27
19037,-112.75,44.27
19038,-112.71,44.27
19039,-112.67,44.27
19040,-112.63,44.27
19041,-112.59,44.27
19042,-112.55,44.27
19043,-112.51,44.27
19044,-112.47,44.27
19045,-112.43,44.27
19046,-112.39,44.27
19047,-112.35,44.27
19048,-112.31,44.27
19049,-112.27,44.27
19050,-112.23,44.27
19051,-112.19,44.27
19052,-112.15,44.27
19053,-112.11,44.27
19054,-112.07,44.27
19055,-112.03,44.27
19056,-111.99,44.27
19057,-111.95,44.27
19058,-111.91,44.27
19059,-111.87,44.27
19060,-111.83,44.27
19061,-111.79,44.27
19062,-111.75,44.27
19063,-111.71,44.27
19064,-111.67,44.27
19065,-111.63,44.27
19066,-111.59,44.27
19067,-111.55,44.27
19068,-111.51,44.27
19069,-111.47,44.27
19070,-111.43,44.27
19071,-111.39,44.27
19072,-111.35,44.27
19073,-111.31,44.27
19074,-111.27,44.27
19075,-111.23,44.27
19076,-111.19,44.27
19077,-111.15,44.27
19078,-111.11,44.27
19079,-111.07,44.27
19088,-117.07,44.23
19089,-117.03,44.23
19090,-116.99,44.23
19091,-116.95,44.23
19092,-116.91,44.23
19093,-116.87,44.23
19094,-116.83,44.23
19095,-116.79,44.23
19096,-116.75,44.23
19097,-116.71,44.23
19098,-116.67,44.23
19099,-116.63,44.23
19100,-116.59,44.23
19101,-116.55,44.23
19102,-116.51,44.23
19103,-116.47,44.23
19104,-116.43,44.23
19105,-116.39,44.23
19106,-116.35,44.23
19107,-116.31,44.23
19108,-116.27,44.23
19109,-116.23,44.23
19110,-116.19,44.23
19111,-116.15,44.23
19112,-116.11,44.23
19113,-116.07,44.23
19114,-116.03,44.23
19115,-115.99,44.23
19116,-115.95,44.23
19117,-115.91,44.23
19118,-115.87,44.23
19119,-115.83,44.23
19120,-115.79,44.23
19121,-115.75,44.23
19122,-115.71,44.23
19123,-115.67,44.23
19124,-115.63,44.23
19125,-115.59,44.23
19126,-115.55,44.23
19127,-115.51,44.23
19128,-115.47,44.23
19129,-115.43,44.23
19130,-115.39,44.23
19131,-115.35,44.23
19132,-115.31,44.23
19133,-115.27,44.23
19134,-115.23,44.23
19135,-115.19,44.23
19136,-115.15,44.23
19137,-115.11,44.23
19138,-115.07,44.23
19139,-115.03,44.23
19140,-114.99,44.23
19141,-114.95,44.23
19142,-114.91,44.23
19143,-114.87,44.23
19144,-114.83,44.23
19145,-114.79,44.23
19146,-114.75,44.23
19147,-114.71,44.23
19148,-114.67,44.23
19149,-114.63,44.23
19150,-114.59,44.23
19151,-114.55,44.23
19152,-114.51,44.23
19153,-114.47,44.23
19154,-114.43,44.23
19155,-114.39,44.23
19156,-114.35,44.23
19157,-114.31,44.23
19158,-114.27,44.23
19159,-114.23,44.23
19160,-114.19,44.23
19161,-114.15,44.23
19162,-114.11,44.23
19163,-114.07,44.23
19164,-114.03,44.23
19165,-113.99,44.23
19166,-113.95,44.23
19167,-113.91,44.23
19168,-113.87,44.23
19169,-113.83,44.23
19170,-113.79,44.23
19171,-113.75,44.23
19172,-113.71,44.23
19173,-113.67,44.23
19174,-113.63,44.23
19175,-113.59,44.23
19176,-113.55,44.23
19177,-113.51,44.23
19178,-113.47,44.23
19179,-113.43,44.23
19180,-113.39,44.23
19181,-113.35,44.23
19182,-113.31,44.23
19183,-113.27,44.23
19184,-113.23,44.23
19185,-113.19,44.23
19186,-113.15,44.23
19187,-113.11,44.23
19188,-113.07,44.23
19189,-113.03,44.23
19190,-112.99,44.23
19191,-112.95,44.23
19192,-112.91,44.23
19193,-112.87,44.23
19194,-112.83,44.23
19195,-112.79,44.23
19196,-112.75,44.23
19197,-112.71,44.23
19198,-112.67,44.23
19199,-112.63,44.23
19200,-112.59,44.23
19201,-112.55,44.23
19202,-112.51,44.23
19203,-112.47,44.23
19204,-112.43,44.23
19205,-112.39,44.23
19206,-112.35,44.23
19207,-112.31,44.23
19208,-112.27,44.23
19209,-112.23,44.23
19210,-112.19,44.23
19211,-112.15,44.23
19212,-112.11,44.23
19213,-112.07,44.23
19214,-112.03,44.23
19215,-111.99,44.23
19216,-111.95,44.23
19217,-111.91,44.23
19218,-111.87,44.23
19219,-111.83,44.23
19220,-111.79,44.23
19221,-111.75,44.23
19222,-111.71,44.23
19223,-111.67,44.23
19224,-111.63,44.23
19225,-111.59,44.23
19226,-111.55,44.23
19227,-111.51,44.23
19228,-111.47,44.23
19229,-111.43,44.23
19230,-111.39,44.23
19231,-111.35,44.23
19232,-111.31,44.23
19233,-111.27,44.23
19234,-111.23,44.23
19235,-111.19,44.23
19236,-111.15,44.23
19237,-111.11,44.23
19238,-111.07,44.23
19249,-116.99,44.19
19250,-116.95,44.19
19251,-116.91,44.19
19252,-116.87,44.19
19253,-116.83,44.19
19254,-116.79,44.19
19255,-116.75,44.19
19256,-116.71,44.19
19257,-116.67,44.19
19258,-116.63,44.19
19259,-116.59,44.19
19260,-116.55,44.19
19261,-116.51,44.19
19262,-116.47,44.19
19263,-116.43,44.19
19264,-116.39,44.19
19265,-116.35,44.19
19266,-116.31,44.19
19267,-116.27,44.19
19268,-116.23,44.19
19269,-116.19,44.19
19270,-116.15,44.19
19271,-116.11,44.19
19272,-116.07,44.19
19273,-116.03,44.19
19274,-115.99,44.19
19275,-115.95,44.19
19276,-115.91,44.19
19277,-115.87,44.19
19278,-115.83,44.19
19279,-115.79,44.19
19280,-115.75,44.19
19281,-115.71,44.19
19282,-115.67,44.19
19283,-115.63,44.19
19284,-115.59,44.19
19285,-115.55,44.19
19286,-115.51,44.19
19287,-115.47,44.19
19288,-115.43,44.19
19289,-115.39,44.19
19290,-115.35,44.19
19291,-115.31,44.19
19292,-115.27,44.19
19293,-115.23,44.19
19294,-115.19,44.19
19295,-115.15,44.19
19296,-115.11,44.19
19297,-115.07,44.19
19298,-115.03,44.19
19299,-114.99,44.19
19300,-114.95,44.19
19301,-114.91,44.19
19302,-114.87,44.19
19303,-114.83,44.19
19304,-114.79,44.19
19305,-114.75,44.19
19306,-114.71,44.19
19307,-114.67,44.19
19308,-114.63,44.19
19309,-114.59,44.19
19310,-114.55,44.19
19311,-114.51,44.19
19312,-114.47,44.19
19313,-114.43,44.19
19314,-114.39,44.19
19315,-114.35,44.19
19316,-114.31,44.19
19317,-114.27,44.19
19318,-114.23,44.19
19319,-114.19,44.19
19320,-114.15,44.19
19321,-114.11,44.19
19322,-114.07,44.19
19323,-114.03,44.19
19324,-113.99,44.19
19325,-113.95,44.19
19326,-113.91,44.19
19327,-113.87,44.19
19328,-113.83,44.19
19329,-113.79,44.19
19330,-113.75,44.19
19331,-113.71,44.19
19332,-113.67,44.19
19333,-113.63,44.19
19334,-113.59,44.19
19335,-113.55,44.19
19336,-113.51,44.19
19337,-113.47,44.19
19338,-113.43,44.19
19339,-113.39,44.19
19340,-113.35,44.19
19341,-113.31,44.19
19342,-113.27,44.19
19343,-113.23,44.19
19344,-113.19,44.19
19345,-113.15,44.19
19346,-113.11,44.19
19347,-113.07,44.19
19348,-113.03,44.19
19349,-112.99,44.19
19350,-112.95,44.19
19351,-112.91,44.19
19352,-112.87,44.19
19353,-112.83,44.19
19354,-112.79,44.19
19355,-112.75,44.19
19356,-112.71,44.19
19357,-112.67,44.19
19358,-112.63,44.19
19359,-112.59,44.19
19360,-112.55,44.19
19361,-112.51,44.19
19362,-112.47,44.19
19363,-112.43,44.19
19364,-112.39,44.19
19365,-112.35,44.19
19366,-112.31,44.19
19367,-112.27,44.19
19368,-112.23,44.19
19369,-112.19,44.19
19370,-112.15,44.19
19371,-112.11,44.19
19372,-112.07,44.19
19373,-112.03,44.19
19374,-111.99,44.19
19375,-111.95,44.19
19376,-111.91,44.19
19377,-111.87,44.19
19378,-111.83,44.19
19379,-111.79,44.19
19380,-111.75,44.19
19381,-111.71,44.19
19382,-111.67,44.19
19383,-111.63,44.19
19384,-111.59,44.19
19385,-111.55,44.19
19386,-111.51,44.19
19387,-111.47,44.19
19388,-111.43,44.19
19389,-111.39,44.19
19390,-111.35,44.19
19391,-111.31,44.19
19392,-111.27,44.19
19393,-111.23,44.19
19394,-111.19,44.19
19395,-111.15,44.19
19396,-111.11,44.19
19397,-111.07,44.19
19410,-116.91,44.15
19411,-116.87,44.15
19412,-116.83,44.15
19413,-116.79,44.15
19414,-116.75,44.15
19415,-116.71,44.15
19416,-116.67,44.15
19417,-116.63,44.15
19418,-116.59,44.15
19419,-116.55,44.15
19420,-116.51,44.15
19421,-116.47,44.15
19422,-116.43,44.15
19423,-116.39,44.15
19424,-116.35,44.15
19425,-116.31,44.15
19426,-116.27,44.15
19427,-116.23,44.15
19428,-116.19,44.15
19429,-116.15,44.15
19430,-116.11,44.15
19431,-116.07,44.15
19432,-116.03,44.15
19433,-115.99,44.15
19434,-115.95,44.15
19435,-115.91,44.15
19436,-115.87,44.15
19437,-115.83,44.15
19438,-115.79,44.15
19439,-115.75,44.15
19440,-115.71,44.15
19441,-115.67,44.15
19442,-115.63,44.15
19443,-115.59,44.15
19444,-115.55,44.15
19445,-115.51,44.15
19446,-115.47,44.15
19447,-115.43,44.15
19448,-115.39,44.15
19449,-115.35,44.15
19450,-115.31,44.15
19451,-115.27,44.15
19452,-115.23,44.15
19453,-115.19,44.15
19454,-115.15,44.15
19455,-115.11,44.15
19456,-115.07,44.15
19457,-115.03,44.15
19458,-114.99,44.15
19459,-114.95,44.15
19460,-114.91,44.15
19461,-114.87,44.15
19462,-114.83,44.15
19463,-114.79,44.15
19464,-114.75,44.15
19465,-114.71,44.15
19466,-114.67,44.15
19467,-114.63,44.15
19468,-114.59,44.15
19469,-114.55,44.15
19470,-114.51,44.15
19471,-114.47,44.15
19472,-114.43,44.15
19473,-114.39,44.15
19474,-114.35,44.15
19475,-114.31,44.15
19476,-114.27,44.15
19477,-114.23,44.15
19478,-114.19,44.15
19479,-114.15,44.15
19480,-114.11,44.15
19481,-114.07,44.15
19482,-114.03,44.15
19483,-113.99,44.15
19484,-113.95,44.15
19485,-113.91,44.15
19486,-113.87,44.15
19487,-113.83,44.15
19488,-113.79,44.15
19489,-113.75,44.15
19490,-113.71,44.15
19491,-113.67,44.15
19492,-113.63,44.15
19493,-113.59,44.15
19494,-113.55,44.15
19495,-113.51,44.15
19496,-113.47,44.15
19497,-113.43,44.15
19498,-113.39,44.15
19499,-113.35,44.15
19500,-113.31,44.15
19501,-113.27,44.15
19502,-113.23,44.15
19503,-113.19,44.15
19504,-113.15,44.15
19505,-113.11,44.15
19506,-113.07,44.15
19507,-113.03,44.15
19508,-112.99,44.15
19509,-112.95,44.15
19510,-112.91,44.15
19511,-112.87,44.15
19512,-112.83,44.15
19513,-112.79,44.15
19514,-112.75,44.15
19515,-112.71,44.15
19516,-112.67,44.15
19517,-112.63,44.15
19518,-112.59,44.15
19519,-112.55,44.15
19520,-112.51,44.15
19521,-112.47,44.15
19522,-112.43,44.15
19523,-112.39,44.15
19524,-112.35,44.15
19525,-112.31,44.15
19526,-112.27,44.15
19527,-112.23,44.15
19528,-112.19,44.15
19529,-112.15,44.15
19530,-112.11,44.15
19531,-112.07,44.15
19532,-112.03,44.15
19533,-111.99,44.15
19534,-111.95,44.15
19535,-111.91,44.15
19536,-111.87,44.15
19537,-111.83,44.15
19538,-111.79,44.15
19539,-111.75,44.15
19540,-111.71,44.15
19541,-111.67,44.15
19542,-111.63,44.15
19543,-111.59,44.15
19544,-111.55,44.15
19545,-111.51,44.15
19546,-111.47,44.15
19547,-111.43,44.15
19548,-111.39,44.15
19549,-111.35,44.15
19550,-111.31,44.15
19551,-111.27,44.15
19552,-111.23,44.15
19553,-111.19,44.15
19554,-111.15,44.15
19555,-111.11,44.15
19556,-111.07,44.15
19567,-116.99,44.11
19568,-116.95,44.11
19569,-116.91,44.11
19570,-116.87,44.11
19571,-116.83,44.11
19572,-116.79,44.11
19573,-116.75,44.11
19574,-116.71,44.11
19575,-116.67,44.11
19576,-116.63,44.11
19577,-116.59,44.11
19578,-116.55,44.11
19579,-116.51,44.11
19580,-116.47,44.11
19581,-116.43,44.11
19582,-116.39,44.11
19583,-116.35,44.11
19584,-116.31,44.11
19585,-116.27,44.11
19586,-116.23,44.11
19587,-116.19,44.11
19588,-116.15,44.11
19589,-116.11,44.11
19590,-116.07,44.11
19591,-116.03,44.11
19592,-115.99,44.11
19593,-115.95,44.11
19594,-115.91,44.11
19595,-115.87,44.11
19596,-115.83,44.11
19597,-115.79,44.11
19598,-115.75,44.11
19599,-115.71,44.11
19600,-115.67,44.11
19601,-115.63,44.11
19602,-115.59,44.11
19603,-115.55,44.11
19604,-115.51,44.11
19605,-115.47,44.11
19606,-115.43,44.11
19607,-115.39,44.11
19608,-115.35,44.11
19609,-115.31,44.11
19610,-115.27,44.11
19611,-115.23,44.11
19612,-115.19,44.11
19613,-115.15,44.11
19614,-115.11,44.11
19615,-115.07,44.11
19616,-115.03,44.11
19617,-114.99,44.11
19618,-114.95,44.11
19619,-114.91,44.11
19620,-114.87,44.11
19621,-114.83,44.11
19622,-114.79,44.11
19623,-114.75,44.11
19624,-114.71,44.11
19625,-114.67,44.11
19626,-114.63,44.11
19627,-114.59,44.11
19628,-114.55,44.11
19629,-114.51,44.11
19630,-114.47,44.11
19631,-114.43,44.11
19632,-114.39,44.11
19633,-114.35,44.11
19634,-114.31,44.11
19635,-114.27,44.11
19636,-114.23,44.11
19637,-114.19,44.11
19638,-114.15,44.11
19639,-114.11,44.11
19640,-114.07,44.11
19641,-114.03,44.11
19642,-113.99,44.11
19643,-113.95,44.11
19644,-113.91,44.11
19645,-113.87,44.11
19646,-113.83,44.11
19647,-113.79,44.11
19648,-113.75,44.11
19649,-113.71,44.11
19650,-113.67,44.11
19651,-113.63,44.11
19652,-113.59,44.11
19653,-113.55,44.11
19654,-113.51,44.11
19655,-113.47,44.11
19656,-113.43,44.11
19657,-113.39,44.11
19658,-113.35,44.11
19659,-113.31,44.11
19660,-113.27,44.11
19661,-113.23,44.11
19662,-113.19,44.11
19663,-113.15,44.11
19664,-113.11,44.11
19665,-113.07,44.11
19666,-113.03,44.11
19667,-112.99,44.11
19668,-112.95,44.11
19669,-112.91,44.11
19670,-112.87,44.11
19671,-112.83,44.11
19672,-112.79,44.11
19673,-112.75,44.11
19674,-112.71,44.11
19675,-112.67,44.11
19676,-112.63,44.11
19677,-112.59,44.11
19678,-112.55,44.11
19679,-112.51,44.11
19680,-112.47,44.11
19681,-112.43,44.11
19682,-112.39,44.11
19683,-112.35,44.11
19684,-112.31,44.11
19685,-112.27,44.11
19686,-112.23,44.11
19687,-112.19,44.11
19688,-112.15,44.11
19689,-112.11,44.11
19690,-112.07,44.11
19691,-112.03,44.11
19692,-111.99,44.11
19693,-111.95,44.11
19694,-111.91,44.11
19695,-111.87,44.11
19696,-111.83,44.11
19697,-111.79,44.11
19698,-111.75,44.11
19699,-111.71,44.11
19700,-111.67,44.11
19701,-111.63,44.11
19702,-111.59,44.11
19703,-111.55,44.11
19704,-111.51,44.11
19705,-111.47,44.11
19706,-111.43,44.11
19707,-111.39,44.11
19708,-111.35,44.11
19709,-111.31,44.11
19710,-111.27,44.11
19711,-111.23,44.11
19712,-111.19,44.11
19713,-111.15,44.11
19714,-111.11,44.11
19715,-111.07,44.11
19726,-116.99,44.07
19727,-116.95,44.07
19728,-116.91,44.07
19729,-116.87,44.07
19730,-116.83,44.07
19731,-116.79,44.07
19732,-116.75,44.07
19733,-116.71,44.07
19734,-116.67,44.07
19735,-116.63,44.07
19736,-116.59,44.07
19737,-116.55,44.07
19738,-116.51,44.07
19739,-116.47,44.07
19740,-116.43,44.07
19741,-116.39,44.07
19742,-116.35,44.07
19743,-116.31,44.07
19744,-116.27,44.07
19745,-116.23,44.07
19746,-116.19,44.07
19747,-116.15,44.07
19748,-116.11,44.07
19749,-116.07,44.07
19750,-116.03,44.07
19751,-115.99,44.07
19752,-115.95,44.07
19753,-115.91,44.07
19754,-115.87,44.07
19755,-115.83,44.07
19756,-115.79,44.07
19757,-115.75,44.07
19758,-115.71,44.07
19759,-115.67,44.07
19760,-115.63,44.07
19761,-115.59,44.07
19762,-115.55,44.07
19763,-115.51,44.07
19764,-115.47,44.07
19765,-115.43,44.07
19766,-115.39,44.07
19767,-115.35,44.07
19768,-115.31,44.07
19769,-115.27,44.07
19770,-115.23,44.07
19771,-115.19,44.07
19772,-115.15,44.07
19773,-115.11,44.07
19774,-115.07,44.07
19775,-115.03,44.07
19776,-114.99,44.07
19777,-114.95,44.07
19778,-114.91,44.07
19779,-114.87,44.07
19780,-114.83,44.07
19781,-114.79,44.07
19782,-114.75,44.07
19783,-114.71,44.07
19784,-114.67,44.07
19785,-114.63,44.07
19786,-114.59,44.07
19787,-114.55,44.07
19788,-114.51,44.07
19789,-114.47,44.07
19790,-114.43,44.07
19791,-114.39,44.07
19792,-114.35,44.07
19793,-114.31,44.07
19794,-114.27,44.07
19795,-114.23,44.07
19796,-114.19,44.07
19797,-114.15,44.07
19798,-114.11,44.07
19799,-114.07,44.07
19800,-114.03,44.07
19801,-113.99,44.07
19802,-113.95,44.07
19803,-113.91,44.07
19804,-113.87,44.07
19805,-113.83,44.07
19806,-113.79,44.07
19807,-113.75,44.07
19808,-113.71,44.07
19809,-113.67,44.07
19810,-113.63,44.07
19811,-113.59,44.07
19812,-113.55,44.07
19813,-113.51,44.07
19814,-113.47,44.07
19815,-113.43,44.07
19816,-113.39,44.07
19817,-113.35,44.07
19818,-113.31,44.07
19819,-113.27,44.07
19820,-113.23,44.07
19821,-113.19,44.07
19822,-113.15,44.07
19823,-113.11,44.07
19824,-113.07,44.07
19825,-113.03,44.07
19826,-112.99,44.07
19827,-112.95,44.07
19828,-112.91,44.07
19829,-112.87,44.07
19830,-112.83,44.07
19831,-112.79,44.07
19832,-112.75,44.07
19833,-112.71,44.07
19834,-112.67,44.07
19835,-112.63,44.07
19836,-112.59,44.07
19837,-112.55,44.07
19838,-112.51,44.07
19839,-112.47,44.07
19840,-112.43,44.07
19841,-112.39,44.07
19842,-112.35,44.07
19843,-112.31,44.07
19844,-112.27,44.07
19845,-112.23,44.07
19846,-112.19,44.07
19847,-112.15,44.07
19848,-112.11,44.07
19849,-112.07,44.07
19850,-112.03,44.07
19851,-111.99,44.07
19852,-111.95,44.07
19853,-111.91,44.07
19854,-111.87,44.07
19855,-111.83,44.07
19856,-111.79,44.07
19857,-111.75,44.07
19858,-111.71,44.07
19859,-111.67,44.07
19860,-111.63,44.07
19861,-111.59,44.07
19862,-111.55,44.07
19863,-111.51,44.07
19864,-111.47,44.07
19865,-111.43,44.07
19866,-111.39,44.07
19867,-111.35,44.07
19868,-111.31,44.07
19869,-111.27,44.07
19870,-111.23,44.07
19871,-111.19,44.07
19872,-111.15,44.07
19873,-111.11,44.07
19874,-111.07,44.07
19886,-116.95,44.03
19887,-116.91,44.03
19888,-116.87,44.03
19889,-116.83,44.03
19890,-116.79,44.03
19891,-116.75,44.03
19892,-116.71,44.03
19893,-116.67,44.03
19894,-116.63,44.03
19895,-116.59,44.03
19896,-116.55,44.03
19897,-116.51,44.03
19898,-116.47,44.03
19899,-116.43,44.03
19900,-116.39,44.03
19901,-116.35,44.03
19902,-116.31,44.03
19903,-116.27,44.03
19904,-116.23,44.03
19905,-116.19,44.03
19906,-116.15,44.03
19907,-116.11,44.03
19908,-116.07,44.03
19909,-116.03,44.03
19910,-115.99,44.03
19911,-115.95,44.03
19912,-115.91,44.03
19913,-115.87,44.03
19914,-115.83,44.03
19915,-115.79,44.03
19916,-115.75,44.03
19917,-115.71,44.03
19918,-115.67,44.03
19919,-115.63,44.03
19920,-115.59,44.03
19921,-115.55,44.03
19922,-115.51,44.03
19923,-115.47,44.03
19924,-115.43,44.03
19925,-115.39,44.03
19926,-115.35,44.03
19927,-115.31,44.03
19928,-115.27,44.03
19929,-115.23,44.03
19930,-115.19,44.03
19931,-115.15,44.03
19932,-115.11,44.03
19933,-115.07,44.03
19934,-115.03,44.03
19935,-114.99,44.03
19936,-114.95,44.03
19937,-114.91,44.03
19938,-114.87,44.03
19939,-114.83,44.03
19940,-114.79,44.03
19941,-114.75,44.03
19942,-114.71,44.03
19943,-114.67,44.03
19944,-114.63,44.03
19945,-114.59,44.03
19946,-114.55,44.03
19947,-114.51,44.03
19948,-114.47,44.03
19949,-114.43,44.03
19950,-114.39,44.03
19951,-114.35,44.03
19952,-114.31,44.03
19953,-114.27,44.03
19954,-114.23,44.03
19955,-114.19,44.03
19956,-114.15,44.03
19957,-114.11,44.03
19958,-114.07,44.03
19959,-114.03,44.03
19960,-113.99,44.03
19961,-113.95,44.03
19962,-113.91,44.03
19963,-113.87,44.03
19964,-113.83,44.03
19965,-113.79,44.03
19966,-113.75,44.03
19967,-113.71,44.03
19968,-113.67,44.03
19969,-113.63,44.03
19970,-113.59,44.03
19971,-113.55,44.03
19972,-113.51,44.03
19973,-113.47,44.03
19974,-113.43,44.03
19975,-113.39,44.03
19976,-113.35,44.03
19977,-113.31,44.03
19978,-113.27,44.03
19979,-113.23,44.03
19980,-113.19,44.03
19981,-113.15,44.03
19982,-113.11,44.03
19983,-113.07,44.03
19984,-113.03,44.03
19985,-112.99,44.03
19986,-112.95,44.03
19987,-112.91,44.03
19988,-112.87,44.03
19989,-112.83,44.03
19990,-112.79,44.03
19991,-112.75,44.03
19992,-112.71,44.03
19993,-112.67,44.03
19994,-112.63,44.03
19995,-112.59,44.03
19996,-112.55,44.03
19997,-112.51,44.03
19998,-112.47,44.03
19999,-112.43,44.03
20000,-112.39,44.03
20001,-112.35,44.03
20002,-112.31,44.03
20003,-112.27,44.03
20004,-112.23,44.03
20005,-112.19,44.03
20006,-112.15,44.03
20007,-112.11,44.03
20008,-112.07,44.03
20009,-112.03,44.03
20010,-111.99,44.03
20011,-111.95,44.03
20012,-111.91,44.03
20013,-111.87,44.03
20014,-111.83,44.03
20015,-111.79,44.03
20016,-111.75,44.03
20017,-111.71,44.03
20018,-111.67,44.03
20019,-111.63,44.03
20020,-111.59,44.03
20021,-111.55,44.03
20022,-111.51,44.03
20023,-111.47,44.03
20024,-111.43,44.03
20025,-111.39,44.03
20026,-111.35,44.03
20027,-111.31,44.03
20028,-111.27,44.03
20029,-111.23,44.03
20030,-111.19,44.03
20031,-111.15,44.03
20032,-111.11,44.03
20033,-111.07,44.03
20044,-116.99,43.99
20045,-116.95,43.99
20046,-116.91,43.99
20047,-116.87,43.99
20048,-116.83,43.99
20049,-116.79,43.99
20050,-116.75,43.99
20051,-116.71,43.99
20052,-116.67,43.99
20053,-116.63,43.99
20054,-116.59,43.99
20055,-116.55,43.99
20056,-116.51,43.99
20057,-116.47,43.99
20058,-116.43,43.99
20059,-116.39,43.99
20060,-116.35,43.99
20061,-116.31,43.99
20062,-116.27,43.99
20063,-116.23,43.99
20064,-116.19,43.99
20065,-116.15,43.99
20066,-116.11,43.99
20067,-116.07,43.99
20068,-116.03,43.99
20069,-115.99,43.99
20070,-115.95,43.99
20071,-115.91,43.99
20072,-115.87,43.99
20073,-115.83,43.99
20074,-115.79,43.99
20075,-115.75,43.99
20076,-115.71,43.99
20077,-115.67,43.99
20078,-115.63,43.99
20079,-115.59,43.99
20080,-115.55,43.99
20081,-115.51,43.99
20082,-115.47,43.99
20083,-115.43,43.99
20084,-115.39,43.99
20085,-115.35,43.99
20086,-115.31,43.99
20087,-115.27,43.99
20088,-115.23,43.99
20089,-115.19,43.99
20090,-115.15,43.99
20091,-115.11,43.99
20092,-115.07,43.99
